set_no,name,theme_group,theme,subtheme,year,dimensions,weight,piece_cnt,minifig_cnt,inventory_url,minifig_url,store_price,current_price,rating_value,rating_votes,tags,set_type,packaging,notes
722-1,"Universal Building Set, 7+",Basic,Basic,,1980.0,,,301.0,0.0,,,$20.00,"New: $200, Used: $78",4.4,5,"Aircraft, Helicopter, Truck, Car, Boat, Crane, Trailer, 4X4",Normal,,
733-1,"Universal Building Set, 7+",Basic,Basic,,1980.0,,,533.0,0.0,,,$39.00,"New: $566, Used: $109",4.5,2,"Helicopter, Truck, Baseplate, Crane, Racing, Base",Normal,,
744-1,"Universal Building Set with Motor, 7+",Basic,Basic,,1980.0,,,537.0,0.0,,,$59.00,"New: $252, Used: $97",5.0,2,"Truck, Crane, Windmill",Normal,,
820-1,Red Plates Parts Pack,Basic,Basic,Supplementaries,1980.0,,,34.0,0.0,,,$4.75,"New: Not known, Used: Not known",,,,Normal,,
822-1,Blue Plates Parts Pack,Basic,Basic,Supplementaries,1980.0,,,34.0,0.0,,,$4.75,"New: $29, Used: $5",,,,Normal,,
830-1,Red Bricks Parts Pack,Basic,Basic,Supplementaries,1980.0,,,46.0,0.0,,,$4.75,"New: $12, Used: Not known",,,,Normal,,
831-1,Black Bricks Parts Pack,Basic,Basic,Supplementaries,1980.0,,,46.0,0.0,,,$4.75,"New: $7, Used: Not known",,,,Normal,,
832-1,Blue Bricks Parts Pack,Basic,Basic,Supplementaries,1980.0,,,46.0,0.0,,,$4.75,"New: $18, Used: Not known",,,,Normal,,
833-1,White Bricks Parts Pack,Basic,Basic,Supplementaries,1980.0,,,46.0,0.0,,,$4.75,"New: $11, Used: Not known",,,,Normal,,
834-1,Yellow Bricks Parts Pack,Basic,Basic,Supplementaries,1980.0,,,46.0,0.0,,,$4.75,"New: $30, Used: Not known",,,,Normal,,
836-1,Doors and Windows Parts Pack,Basic,Basic,Supplementaries,1980.0,,,37.0,0.0,,,$4.75,"New: $20, Used: Not known",,,,Normal,,
837-1,Wheels and Tyres Parts Pack,Basic,Basic,Supplementaries,1980.0,,,28.0,0.0,,,$4.75,"New: $3, Used: $2",,,,Normal,,
